Qx, Qy, Qz, Qw, x, y, z, q7
0.71255,0.695343,-0.0934455,0.00623105,0.502975,0.281671,0.316362,0.104802
0.712752,0.695072,-0.0940483,0.00385019,0.502782,0.28172,0.316276,0.104603
0.713311,0.694424,-0.0946625,0.0013031,0.502618,0.281734,0.3162,0.105374
-0.713725,-0.693921,0.0952321,0.000516279,0.502511,0.281671,0.316125,0.105897
-0.714075,-0.693517,0.0955282,0.00212036,0.502569,0.281578,0.316021,0.105817
-0.714528,-0.69303,0.0956562,0.0029537,0.502667,0.281425,0.315946,0.106394
-0.715417,-0.69211,0.0956387,0.00395444,0.502795,0.281317,0.315896,0.10829
-0.715963,-0.691566,0.0954625,0.00450052,0.502997,0.281173,0.315841,0.109104
-0.716386,-0.69115,0.0952703,0.00526428,0.503188,0.281039,0.315802,0.109362
-0.716724,-0.690795,0.0952502,0.0060609,0.503336,0.280898,0.315772,0.109426
-0.717354,-0.690138,0.0951665,0.00747647,0.503466,0.280821,0.315719,0.110217
-0.717931,-0.689499,0.095303,0.00916749,0.50353,0.280723,0.315679,0.110763
-0.718334,-0.68902,0.0955227,0.0110804,0.503562,0.280587,0.315641,0.110641
-0.718431,-0.688848,0.0958112,0.0128719,0.503596,0.28042,0.315634,0.109507
-0.718583,-0.688625,0.095903,0.0153857,0.503683,0.280348,0.315616,0.108044
-0.718751,-0.688362,0.0961373,0.0176873,0.503766,0.280216,0.315617,0.106767
-0.719186,-0.687819,0.0962904,0.0201374,0.503872,0.280088,0.315612,0.106262
-0.719635,-0.687253,0.0963619,0.0228584,0.504025,0.279994,0.315593,0.105596
-0.720202,-0.686529,0.0966013,0.0255857,0.504154,0.279809,0.315601,0.105273
-0.720996,-0.685543,0.096896,0.0283876,0.504264,0.279642,0.315654,0.105822
-0.721918,-0.684411,0.0970642,0.0315449,0.504407,0.279491,0.315659,0.106543
-0.722845,-0.68326,0.097293,0.0344256,0.504595,0.279263,0.315702,0.107297
-0.723881,-0.681972,0.0975473,0.0373515,0.504766,0.279035,0.31579,0.108489
-0.724658,-0.680932,0.0977015,0.040708,0.504952,0.278818,0.31589,0.10854
-0.7253,-0.680034,0.0978357,0.0438455,0.505163,0.278553,0.316012,0.108115
-0.726196,-0.678832,0.0978042,0.0475458,0.505387,0.278381,0.316146,0.108425
-0.726811,-0.677882,0.0979569,0.0512545,0.505526,0.278122,0.316308,0.108024
-0.727526,-0.676847,0.0979141,0.0547411,0.505729,0.277894,0.316422,0.10784
-0.728346,-0.675635,0.0979802,0.0585718,0.505885,0.277661,0.316567,0.10799
-0.728689,-0.67494,0.0979814,0.0621945,0.506059,0.277376,0.316678,0.106525
-0.729427,-0.673758,0.0979804,0.0662305,0.5062,0.277127,0.316838,0.106497
-0.729948,-0.672782,0.0980321,0.0702141,0.506318,0.276841,0.316989,0.105769
-0.73055,-0.671678,0.0980914,0.074319,0.506504,0.276544,0.317151,0.105143
-0.731604,-0.670021,0.0982263,0.078609,0.506613,0.276241,0.317323,0.106303
-0.732511,-0.668494,0.0983208,0.0829301,0.506784,0.275921,0.317482,0.106811
-0.733242,-0.667087,0.0986029,0.08734,0.507185,0.275447,0.31808,0.106995
-0.734604,-0.664898,0.0988164,0.0922085,0.507278,0.27519,0.318226,0.109243
-0.735309,-0.663397,0.0989974,0.0970847,0.507274,0.275103,0.318459,0.109795
-0.736514,-0.661239,0.0992945,0.102231,0.507334,0.274787,0.318603,0.11162
-0.737572,-0.65916,0.0995627,0.107624,0.507382,0.274492,0.318738,0.112882
-0.738121,-0.657635,0.0997337,0.112901,0.507523,0.274097,0.318837,0.11217
-0.739276,-0.655319,0.0999348,0.118493,0.50761,0.27381,0.318998,0.113835
-0.739875,-0.653717,0.099981,0.123461,0.507786,0.273344,0.319139,0.113402
-0.741079,-0.651324,0.100048,0.128723,0.507939,0.272955,0.31933,0.115248
-0.741609,-0.649707,0.100071,0.133726,0.508153,0.272473,0.319487,0.114527
-0.742337,-0.647811,0.0998976,0.138913,0.508353,0.272028,0.319622,0.114536
-0.741455,-0.647576,0.0992491,0.145051,0.508642,0.271829,0.319986,0.108847
-0.742746,-0.645164,0.0994414,0.149011,0.508761,0.271115,0.319938,0.11098
-0.743519,-0.64318,0.0993533,0.153713,0.509032,0.270574,0.320087,0.111256
-0.743264,-0.642223,0.0989343,0.159119,0.509517,0.270176,0.320426,0.107656
-0.743894,-0.640421,0.0985459,0.163618,0.509894,0.269569,0.320546,0.107198
-0.74422,-0.638981,0.0981439,0.167954,0.510255,0.268917,0.320652,0.105654
-0.744896,-0.637094,0.0976309,0.172362,0.510573,0.268335,0.320786,0.105581
-0.745214,-0.635676,0.0970618,0.176498,0.510954,0.267749,0.320872,0.104105
-0.745629,-0.634143,0.0966038,0.180468,0.511292,0.267174,0.320955,0.103265
-0.745728,-0.63297,0.0962649,0.184314,0.51157,0.266513,0.321,0.101354
-0.74639,-0.630905,0.0958995,0.188852,0.511729,0.265959,0.321156,0.0993425
-0.746322,-0.629746,0.0954774,0.193149,0.511921,0.265302,0.321271,0.097128
-0.746536,-0.628068,0.0951052,0.197913,0.512094,0.264759,0.321416,0.0960361
-0.746557,-0.626549,0.0947109,0.202776,0.512165,0.264174,0.321591,0.0945756
-0.746726,-0.624863,0.0942891,0.2075,0.512269,0.263571,0.321794,0.0936643
-0.746769,-0.623352,0.0939313,0.212003,0.512374,0.262916,0.321985,0.0922687
-0.747016,-0.621642,0.0935999,0.216256,0.512494,0.262231,0.32221,0.0917188
-0.747093,-0.62032,0.0932516,0.219907,0.512629,0.261458,0.322364,0.0904692
-0.749388,-0.616342,0.0952736,0.222402,0.512656,0.260369,0.322523,0.0985758
-0.74984,-0.614822,0.094922,0.225219,0.512876,0.25958,0.322636,0.0985464
-0.749813,-0.614029,0.0944072,0.227675,0.513156,0.258725,0.322703,0.0964846
-0.748001,-0.615427,0.0912789,0.231111,0.51362,0.258321,0.322747,0.0863678
-0.750012,-0.612237,0.0930238,0.232369,0.513763,0.257122,0.322858,0.0931292
-0.750119,-0.611337,0.0923863,0.234635,0.514023,0.256307,0.322974,0.0917368
-0.750193,-0.610421,0.0916896,0.237042,0.514228,0.255559,0.323107,0.0904075
-0.747879,-0.612341,0.0883946,0.240629,0.51458,0.255263,0.323184,0.0788337
-0.748233,-0.610782,0.0877917,0.243689,0.514635,0.254658,0.323357,0.0791926
-0.748228,-0.609687,0.0872911,0.246612,0.514709,0.254006,0.32353,0.0782907
-0.748288,-0.608405,0.086763,0.249761,0.514709,0.25341,0.323702,0.0777834
-0.748459,-0.606987,0.0862566,0.252856,0.514682,0.252827,0.323941,0.0779642
-0.748229,-0.60613,0.0856317,0.255787,0.514689,0.252143,0.324182,0.0764706
-0.75079,-0.601896,0.0879985,0.257472,0.51451,0.251063,0.324431,0.087171
-0.750773,-0.60097,0.0873107,0.259908,0.514572,0.250434,0.324681,0.0863517
-0.74808,-0.603285,0.0835776,0.263512,0.514773,0.250239,0.324924,0.0739393
-0.750609,-0.599375,0.0858014,0.264525,0.514683,0.249116,0.325142,0.0842289
-0.750508,-0.598901,0.0851132,0.266104,0.514812,0.248378,0.325332,0.0828092
-0.752492,-0.594996,0.0848485,0.269328,0.514843,0.248048,0.325718,0.0906996
-0.750017,-0.597357,0.0811491,0.272128,0.515125,0.247706,0.32587,0.0785989
-0.749952,-0.596989,0.0807921,0.273221,0.515191,0.246807,0.325986,0.077355
-0.750125,-0.596411,0.0806676,0.274042,0.515258,0.245922,0.326055,0.0770456
-0.750277,-0.596,0.0805942,0.274544,0.515338,0.244897,0.326056,0.0763658
-0.750749,-0.595116,0.0803634,0.275235,0.515497,0.243986,0.326054,0.0768029
-0.751417,-0.59393,0.0801933,0.276022,0.515659,0.243079,0.326026,0.0779824
-0.751724,-0.593166,0.0798257,0.276936,0.515811,0.242188,0.326032,0.0777999
-0.751723,-0.592663,0.0792645,0.278173,0.515929,0.241323,0.326065,0.0765401
-0.751883,-0.591922,0.078665,0.279484,0.516151,0.240522,0.326086,0.07569
-0.751914,-0.591198,0.0779992,0.281116,0.516292,0.239694,0.326146,0.0745251
-0.751692,-0.590775,0.0774803,0.282737,0.51639,0.238824,0.326222,0.0726308
-0.75171,-0.590067,0.0768169,0.284345,0.516536,0.23799,0.326267,0.0714568
-0.751855,-0.58931,0.0765599,0.285598,0.516636,0.237088,0.326285,0.0709541
-0.752169,-0.588392,0.0761297,0.286777,0.516766,0.236143,0.326267,0.0707616
-0.752393,-0.587682,0.0758565,0.287714,0.516921,0.235231,0.326273,0.0703409
-0.752774,-0.586844,0.0755497,0.288509,0.517078,0.234259,0.32623,0.070297
-0.753083,-0.586145,0.0751864,0.28922,0.517248,0.233275,0.326205,0.069908
-0.753629,-0.585224,0.0747112,0.289784,0.517494,0.232331,0.326151,0.0701732
-0.754169,-0.584393,0.0742822,0.290164,0.51774,0.23135,0.326124,0.0704558
-0.754485,-0.583829,0.0738383,0.290592,0.517987,0.230305,0.326073,0.0697259
-0.754884,-0.583166,0.0732898,0.291027,0.518278,0.229354,0.326041,0.0692448
-0.755317,-0.582333,0.0728059,0.291691,0.51851,0.228422,0.32605,0.0692446
-0.755549,-0.581691,0.0723127,0.292495,0.518699,0.227452,0.326075,0.0685766
-0.755679,-0.58106,0.0717795,0.293541,0.518873,0.226572,0.326098,0.0676786
-0.755973,-0.580079,0.071334,0.29483,0.518992,0.225745,0.326192,0.0678197
-0.755992,-0.579331,0.0706524,0.296413,0.519138,0.224919,0.326304,0.0667841
-0.756166,-0.578341,0.0701533,0.298014,0.519224,0.224209,0.326483,0.0668142
-0.756092,-0.577731,0.0694462,0.299549,0.519318,0.223459,0.326633,0.0656517
-0.7558,-0.577491,0.0688242,0.300888,0.519394,0.222634,0.326816,0.0636703
-0.755929,-0.576812,0.0683831,0.301966,0.519499,0.22183,0.326986,0.0633054
-0.756196,-0.575876,0.0663388,0.303537,0.520076,0.221171,0.326816,0.0614771
-0.756198,-0.575711,0.0673879,0.303612,0.519753,0.22009,0.327313,0.0621889
-0.75634,-0.575331,0.0670279,0.304059,0.519853,0.219218,0.327458,0.0616485
-0.756679,-0.574806,0.0667,0.30428,0.520081,0.21831,0.327545,0.0615326
-0.75732,-0.57382,0.0646333,0.30499,0.520758,0.217594,0.327303,0.0605635
-0.757507,-0.573868,0.0659212,0.304161,0.520469,0.216519,0.327735,0.0617197
-0.757945,-0.573437,0.0655256,0.303966,0.52072,0.21561,0.32784,0.0617873
-0.757976,-0.573477,0.064974,0.303932,0.520926,0.214704,0.327961,0.06027
-0.758221,-0.573186,0.0645402,0.303963,0.521163,0.213863,0.328054,0.0596987
-0.758612,-0.572432,0.0624402,0.304845,0.52187,0.213169,0.327868,0.0578835
-0.758686,-0.572468,0.0636355,0.304348,0.521571,0.212075,0.328322,0.0586569
-0.758866,-0.571919,0.0615856,0.30535,0.522216,0.211407,0.328127,0.0561701
-0.758971,-0.571777,0.0629801,0.305069,0.521869,0.210284,0.328618,0.0574396
-0.759495,-0.570671,0.060898,0.306256,0.522569,0.209622,0.32839,0.0562287
-0.759664,-0.570437,0.0624124,0.305969,0.522232,0.20856,0.328871,0.0578408
-0.760105,-0.569399,0.0605053,0.307189,0.522895,0.207851,0.328586,0.0563553
-0.760372,-0.56905,0.0621038,0.306854,0.522574,0.206767,0.329055,0.0583101
-0.760947,-0.567954,0.0602249,0.307832,0.52334,0.206042,0.328722,0.0570399
-0.761256,-0.567711,0.0618856,0.307186,0.523023,0.204889,0.329157,0.0589529
-0.762016,-0.566577,0.0597712,0.307815,0.523842,0.204192,0.328799,0.0580602
-0.762659,-0.566017,0.0597337,0.30726,0.524121,0.20321,0.328791,0.0586985
-0.762809,-0.566186,0.0592718,0.306663,0.524488,0.202184,0.328766,0.0569432
-0.763453,-0.565735,0.0591101,0.305925,0.524796,0.201203,0.328769,0.0574473
-0.763727,-0.565688,0.058792,0.305388,0.525086,0.200222,0.32877,0.0565032
-0.764007,-0.565678,0.0584248,0.304774,0.52541,0.199242,0.328717,0.0553785
-0.764321,-0.565437,0.0582381,0.304471,0.525674,0.198282,0.328746,0.0548823
-0.764541,-0.565212,0.0577661,0.304427,0.525895,0.197392,0.328774,0.0540423
-0.764951,-0.56465,0.0577579,0.304442,0.526092,0.196487,0.32879,0.0543065
-0.765358,-0.563957,0.0575597,0.30474,0.526296,0.195651,0.328816,0.0546123
-0.765537,-0.563723,0.0592955,0.30439,0.525912,0.194627,0.329233,0.0563878
-0.765795,-0.563113,0.0590506,0.304918,0.526061,0.193879,0.329277,0.0563321
-0.76635,-0.56203,0.0571049,0.30589,0.52674,0.193278,0.328893,0.0552039
-0.766443,-0.561957,0.0587521,0.30548,0.526332,0.192261,0.329288,0.0565551
-0.766746,-0.561603,0.0585747,0.305402,0.526523,0.191474,0.329316,0.0563751
-0.767168,-0.56103,0.0582686,0.305456,0.526701,0.19064,0.329317,0.0565463
-0.767673,-0.560403,0.0562663,0.305714,0.527388,0.189944,0.328949,0.0548264
-0.767905,-0.560501,0.0577387,0.304673,0.527041,0.188938,0.329285,0.0561203
-0.7683,-0.560291,0.0574569,0.304118,0.527279,0.188101,0.329283,0.0558504
-0.768678,-0.560077,0.057284,0.30359,0.527444,0.187235,0.329297,0.0557185
-0.768893,-0.55987,0.0568862,0.303502,0.527599,0.186434,0.32936,0.055027
-0.768983,-0.559827,0.0566425,0.3034,0.528007,0.185225,0.329732,0.0537135
-0.76909,-0.559546,0.0564565,0.303681,0.528085,0.184411,0.329909,0.0532683
-0.768934,-0.559433,0.055964,0.304374,0.528162,0.183669,0.330107,0.0517506
-0.768982,-0.559148,0.0558357,0.3048,0.528145,0.182906,0.330311,0.0514377
-0.769205,-0.558337,0.0537634,0.306094,0.528717,0.18238,0.330173,0.049655
-0.769023,-0.558465,0.0552523,0.306053,0.528257,0.181466,0.330764,0.0503904
-0.769347,-0.55769,0.0531294,0.307025,0.528799,0.180901,0.330623,0.0488797
-0.76936,-0.557699,0.0544654,0.306743,0.528379,0.180051,0.331145,0.0500907
-0.769798,-0.557015,0.052218,0.307277,0.529021,0.17951,0.330951,0.0485399
-0.770119,-0.556941,0.0537974,0.306331,0.528634,0.178545,0.331477,0.0507221
-0.77036,-0.556839,0.0533676,0.305987,0.528786,0.177719,0.33162,0.0501472
-0.770782,-0.5565,0.053005,0.305605,0.528986,0.176969,0.331752,0.0503265
-0.77119,-0.556104,0.0506664,0.30569,0.529672,0.176333,0.331541,0.0481623
-0.770999,-0.556685,0.051893,0.304908,0.5293,0.175317,0.332106,0.0479951
-0.771146,-0.556353,0.0496378,0.305517,0.529982,0.174671,0.331966,0.045162
-0.770629,-0.557096,0.0508479,0.305268,0.529561,0.173792,0.332596,0.0441484
-0.770482,-0.556789,0.0484664,0.306585,0.530121,0.173247,0.332496,0.0406694
-0.770127,-0.556635,0.0480145,0.307826,0.530141,0.172544,0.33281,0.0389263
-0.769859,-0.556282,0.0476279,0.309191,0.530166,0.171961,0.333132,0.0377844
-0.769725,-0.555531,0.0469913,0.310968,0.530121,0.171489,0.333479,0.0375023
-0.769509,-0.55502,0.0464112,0.312497,0.530152,0.170993,0.333761,0.0365443
-0.769419,-0.554277,0.0457317,0.314135,0.530166,0.170466,0.334046,0.0361288
-0.769495,-0.553477,0.0452647,0.315425,0.530189,0.169992,0.334335,0.0364052
-0.769428,-0.552911,0.0463254,0.316423,0.529753,0.169377,0.334917,0.0380235
-0.769508,-0.552364,0.0456413,0.317282,0.529815,0.168884,0.335123,0.0377349
-0.770003,-0.551254,0.0427291,0.318415,0.530581,0.168515,0.334847,0.0360851
-0.770185,-0.551036,0.0439282,0.318188,0.530244,0.167788,0.335299,0.0376549
-0.77072,-0.550324,0.0431121,0.318238,0.530462,0.1672,0.33532,0.0380871
-0.77121,-0.549871,0.0402549,0.318209,0.531285,0.166737,0.334829,0.0353139
-0.771394,-0.550094,0.0393168,0.317494,0.531565,0.166073,0.334714,0.0334246
-0.771731,-0.54992,0.0385477,0.317071,0.531869,0.165449,0.334576,0.0324131
-0.77211,-0.549734,0.0379688,0.316538,0.532119,0.164769,0.334492,0.0317752
-0.772584,-0.549166,0.0373228,0.316446,0.532387,0.164147,0.334399,0.0316636
-0.772871,-0.548784,0.036629,0.316488,0.532541,0.163576,0.334399,0.0312503
-0.772876,-0.548446,0.0357535,0.317161,0.532731,0.163101,0.334402,0.0299156
-0.773032,-0.547851,0.035097,0.317881,0.532825,0.162671,0.334499,0.0297238
-0.772956,-0.547547,0.0341288,0.318697,0.532894,0.162244,0.334617,0.0285338
-0.772904,-0.547146,0.0331324,0.319613,0.532961,0.161818,0.33475,0.0275458
-0.773096,-0.546477,0.0321828,0.320389,0.533072,0.161503,0.334831,0.0274701
-0.772844,-0.546313,0.0308014,0.321412,0.533099,0.161218,0.334946,0.0256357
-0.772953,-0.545743,0.0296106,0.322228,0.533192,0.160933,0.335038,0.0251861
-0.772752,-0.545587,0.0280621,0.323113,0.533276,0.160623,0.335124,0.0232092
-0.772786,-0.545239,0.0267424,0.32373,0.53332,0.160271,0.335197,0.0222466
-0.772604,-0.54523,0.0253162,0.324294,0.533343,0.159946,0.335226,0.0202741
-0.772745,-0.544623,0.0238372,0.325089,0.533409,0.15971,0.335257,0.019752
-0.772682,-0.544362,0.0223123,0.325783,0.533463,0.159448,0.335311,0.0183727
-0.772725,-0.543764,0.0205019,0.326797,0.533506,0.159219,0.335407,0.0175365
-0.772427,-0.543701,0.0185423,0.327723,0.533577,0.159019,0.335499,0.015114
-0.772462,-0.54303,0.0163993,0.328865,0.533648,0.158886,0.335595,0.0142114
-0.772256,-0.54269,0.0141185,0.330013,0.53365,0.158789,0.335718,0.0123931
-0.771966,-0.542467,0.0116239,0.331154,0.533667,0.158732,0.335866,0.0101341
-0.771965,-0.541707,0.00909967,0.332477,0.533725,0.158693,0.335978,0.00909756
-0.771902,-0.54112,0.00650783,0.333637,0.533739,0.158673,0.336113,0.00783878
-0.77175,-0.540552,0.00364057,0.33495,0.533806,0.158694,0.336154,0.0059275
-0.771807,-0.540414,-0.000481503,0.335063,0.534331,0.158579,0.33615,0.00252175
-0.772072,-0.539306,-0.0029699,0.336222,0.534323,0.158517,0.336216,0.00256535
-0.772242,-0.538249,-0.00559649,0.33749,0.534281,0.158495,0.336294,0.00235943
-0.772248,-0.537374,-0.00812648,0.338817,0.534134,0.158434,0.336417,0.00170899
-0.772224,-0.536519,-0.0107764,0.340149,0.533976,0.158396,0.336584,0.00100305
-0.772196,-0.535715,-0.0135179,0.341379,0.533856,0.158404,0.33673,0.000178564
-0.771979,-0.535013,-0.0162984,0.342846,0.533695,0.158442,0.336927,-0.0011719
-0.771661,-0.534416,-0.0192866,0.344334,0.533523,0.158442,0.337197,-0.00296252
-0.771372,-0.533799,-0.0223848,0.345748,0.53342,0.158413,0.337438,-0.00490203
-0.770966,-0.533308,-0.0255071,0.347194,0.533247,0.158355,0.33768,-0.00725514
-0.770623,-0.5327,-0.0285075,0.348651,0.53301,0.158303,0.337915,-0.00916191
-0.770403,-0.531947,-0.0315484,0.350022,0.532824,0.158212,0.33815,-0.0107279
-0.770185,-0.531292,-0.0346977,0.351199,0.532629,0.158055,0.338383,-0.0125308
-0.770098,-0.530476,-0.0380418,0.352274,0.532508,0.157919,0.338673,-0.0138785
-0.768133,-0.531472,-0.0426389,0.354529,0.532329,0.157978,0.33925,-0.0222637
-0.767667,-0.531125,-0.0464643,0.355576,0.532182,0.157864,0.339575,-0.0253176
-0.767215,-0.530719,-0.0503214,0.356631,0.531973,0.157771,0.339893,-0.0281968
-0.766728,-0.530388,-0.0543454,0.357579,0.53177,0.157664,0.340226,-0.0313528
-0.766512,-0.529595,-0.05843,0.358574,0.53159,0.157543,0.340486,-0.0335383
-0.766155,-0.529074,-0.0626022,0.3594,0.531416,0.157359,0.340726,-0.0365536
-0.765961,-0.528216,-0.0669267,0.360294,0.531221,0.157202,0.340972,-0.0388349
-0.765874,-0.527263,-0.0711591,0.361064,0.530997,0.15698,0.341197,-0.0407595
-0.765512,-0.526634,-0.0758486,0.361795,0.530847,0.156791,0.341438,-0.044118
-0.765316,-0.52569,-0.0804015,0.362598,0.530637,0.156627,0.341673,-0.0465019
-0.764993,-0.524782,-0.0850861,0.363523,0.530352,0.15649,0.341965,-0.0491863
-0.764321,-0.524211,-0.0902089,0.364526,0.530062,0.156327,0.342291,-0.0534722
-0.763846,-0.52339,-0.0952773,0.36541,0.529769,0.156099,0.342634,-0.0569364
-0.763261,-0.522446,-0.100443,0.366599,0.529433,0.155954,0.343001,-0.0605357
-0.762874,-0.52107,-0.105421,0.367961,0.52903,0.155767,0.343392,-0.0629903
-0.762354,-0.519785,-0.110542,0.36935,0.528607,0.155544,0.343793,-0.0660067
-0.762181,-0.518054,-0.115548,0.370607,0.528235,0.155324,0.344115,-0.0677635
-0.761907,-0.516385,-0.12074,0.371842,0.527783,0.15511,0.344438,-0.069916
-0.761654,-0.515096,-0.12593,0.372425,0.527384,0.15475,0.344684,-0.0726526
-0.761079,-0.513942,-0.131765,0.373176,0.526994,0.154496,0.344962,-0.0768346
-0.760269,-0.513202,-0.13791,0.373625,0.526616,0.15421,0.345232,-0.0823748
-0.759289,-0.512579,-0.144405,0.374018,0.526347,0.153982,0.345497,-0.0888407
-0.75805,-0.512125,-0.150959,0.374565,0.525934,0.153779,0.345819,-0.0960197
-0.757109,-0.511376,-0.157344,0.374864,0.525656,0.153536,0.346048,-0.102347
-0.756652,-0.509968,-0.162917,0.375324,0.525263,0.153247,0.346242,-0.105998
-0.756594,-0.508171,-0.168204,0.375547,0.524893,0.15298,0.346396,-0.107965
-0.756358,-0.506555,-0.173391,0.375845,0.524468,0.152758,0.346527,-0.110495
-0.756075,-0.50508,-0.178816,0.375858,0.524059,0.15255,0.346739,-0.113244
-0.75552,-0.503776,-0.184711,0.375874,0.523758,0.1524,0.346925,-0.117441
-0.75478,-0.502919,-0.190591,0.375574,0.523448,0.152142,0.347158,-0.122621
-0.753751,-0.502205,-0.196657,0.375467,0.523108,0.151926,0.347393,-0.128873
-0.753057,-0.501073,-0.202697,0.375159,0.522898,0.151739,0.347571,-0.13393
-0.752006,-0.500407,-0.208776,0.374824,0.522619,0.151595,0.347684,-0.140555
-0.75069,-0.500225,-0.214762,0.374323,0.52227,0.151469,0.347761,-0.148332
-0.74968,-0.499766,-0.220327,0.373725,0.521887,0.151316,0.347725,-0.154847
-0.74851,-0.49961,-0.225509,0.373186,0.521394,0.151195,0.347696,-0.161663
-0.747557,-0.499381,-0.231667,0.371629,0.521229,0.150967,0.34766,-0.168774
-0.746712,-0.499,-0.236168,0.371005,0.52065,0.15075,0.347647,-0.173909
-0.746054,-0.498506,-0.240186,0.370412,0.519977,0.150564,0.347642,-0.17779
-0.745521,-0.498007,-0.244033,0.369641,0.519313,0.150393,0.347654,-0.181062
-0.744846,-0.497779,-0.247856,0.368765,0.51865,0.150227,0.347701,-0.184914
-0.743964,-0.497769,-0.252122,0.367665,0.51806,0.150099,0.347823,-0.189745
-0.742966,-0.497892,-0.256446,0.366524,0.517412,0.150012,0.347961,-0.194975
-0.742048,-0.497817,-0.260488,0.365636,0.516762,0.149942,0.348122,-0.199565
-0.741464,-0.497346,-0.264077,0.364887,0.516957,0.149373,0.348814,-0.202762
-0.740673,-0.497218,-0.26744,0.364217,0.516211,0.149387,0.348839,-0.206509
-0.739846,-0.497448,-0.270217,0.363533,0.515364,0.149443,0.348778,-0.210282
-0.739173,-0.49762,-0.272508,0.362957,0.514443,0.149524,0.348682,-0.213075
-0.738573,-0.497564,-0.274662,0.36263,0.513453,0.149627,0.348664,-0.215138
-0.737874,-0.497166,-0.277207,0.362662,0.512607,0.149757,0.348736,-0.217644
-0.736746,-0.496953,-0.280269,0.362895,0.511776,0.149915,0.348935,-0.222007
-0.7357,-0.496637,-0.283398,0.36302,0.511036,0.150064,0.349129,-0.226125
-0.734688,-0.496508,-0.286395,0.362893,0.510287,0.150222,0.349299,-0.23014
-0.733702,-0.49658,-0.289264,0.362513,0.50945,0.150405,0.349426,-0.234034
-0.733231,-0.49636,-0.291471,0.362,0.508604,0.150639,0.34947,-0.235369
-0.73302,-0.496167,-0.293141,0.361342,0.507743,0.150878,0.34947,-0.235389
-0.732697,-0.496315,-0.295021,0.360262,0.506877,0.151137,0.349451,-0.236036
-0.732088,-0.496991,-0.297091,0.358865,0.50601,0.151355,0.349463,-0.238123
-0.73163,-0.497812,-0.298645,0.357367,0.505002,0.151584,0.349451,-0.23923
-0.730919,-0.499147,-0.299948,0.355866,0.503907,0.151828,0.349444,-0.241373
-0.730205,-0.500348,-0.301267,0.354529,0.502817,0.15213,0.349437,-0.243401
-0.729583,-0.501066,-0.302813,0.353477,0.501831,0.152369,0.349509,-0.245052
-0.729041,-0.501158,-0.30478,0.352773,0.501005,0.15259,0.349678,-0.246374
-0.728659,-0.500969,-0.306691,0.352175,0.500219,0.15278,0.349819,-0.247089
-0.728133,-0.500985,-0.308094,0.352014,0.499297,0.152995,0.349959,-0.248192
-0.727637,-0.501085,-0.308949,0.352149,0.498273,0.153247,0.35013,-0.24875
-0.727051,-0.501476,-0.309515,0.352304,0.497173,0.153545,0.350222,-0.249696
-0.726452,-0.501804,-0.310314,0.35237,0.496123,0.153857,0.350296,-0.250852
-0.726021,-0.501635,-0.311389,0.35255,0.49512,0.154184,0.350373,-0.251239
-0.725728,-0.50137,-0.312418,0.352623,0.49415,0.154464,0.350493,-0.250993
-0.725573,-0.501207,-0.31331,0.352381,0.493254,0.154737,0.350566,-0.250232
-0.725423,-0.50136,-0.314117,0.351754,0.492336,0.154983,0.350647,-0.249431
-0.725189,-0.501745,-0.315041,0.350859,0.49141,0.155257,0.350749,-0.248981
-0.724747,-0.502492,-0.316112,0.349739,0.490476,0.155554,0.350869,-0.2495
-0.724309,-0.503236,-0.317192,0.348596,0.489612,0.155845,0.350979,-0.250084
-0.723805,-0.503936,-0.318212,0.3477,0.488725,0.156138,0.35112,-0.250881
-0.72346,-0.504355,-0.318985,0.347103,0.487797,0.15642,0.351251,-0.25087
-0.723248,-0.504497,-0.319396,0.346959,0.486836,0.156708,0.351336,-0.250181
-0.722933,-0.504599,-0.31964,0.347243,0.485865,0.156994,0.351451,-0.249896
-0.722612,-0.504534,-0.319906,0.34776,0.484893,0.157275,0.351587,-0.249637
-0.722329,-0.504503,-0.320234,0.348092,0.483927,0.157562,0.351726,-0.24923
-0.72198,-0.50455,-0.32089,0.348143,0.483029,0.157829,0.351877,-0.249286
-0.721552,-0.504756,-0.321716,0.347969,0.48216,0.158105,0.352039,-0.249732
-0.721154,-0.50504,-0.322668,0.347502,0.481323,0.158408,0.352195,-0.250036
-0.720947,-0.505447,-0.323515,0.346549,0.480502,0.158666,0.352327,-0.249501
-0.720631,-0.506023,-0.324631,0.34532,0.47971,0.15895,0.352445,-0.249555
-0.720297,-0.506528,-0.325655,0.344312,0.478928,0.159216,0.352577,-0.249703
-0.72002,-0.50706,-0.326452,0.343351,0.47806,0.159546,0.352687,-0.249327
-0.719649,-0.507557,-0.327106,0.342772,0.477177,0.159918,0.352801,-0.249306
-0.719399,-0.507947,-0.327267,0.342566,0.476096,0.160249,0.352994,-0.248344
-0.719082,-0.508241,-0.32713,0.342925,0.475083,0.160627,0.353112,-0.247895
-0.718979,-0.508054,-0.326962,0.34358,0.474139,0.160959,0.353261,-0.246486
-0.71884,-0.507662,-0.326769,0.344631,0.473183,0.161275,0.353474,-0.245155
-0.718506,-0.50741,-0.32672,0.345743,0.472244,0.16155,0.353739,-0.244816
-0.718024,-0.507261,-0.326973,0.346723,0.471335,0.161864,0.35403,-0.245143
-0.717604,-0.507303,-0.32724,0.347278,0.47043,0.162193,0.35431,-0.245172
